search_frequency_rank,search_query_volume
40926,5507
41057,3850
41557,4137
41644,3304
41725,5472
41964,3227
42092,4626
42249,4223
42310,3575
42360,4270
42402,3147
42434,11096
42468,2604
42494,3031
42680,4033
42778,3949
42795,3794
42946,3647
42951,4019
42975,3975
43042,2731
43523,4324
43582,3823
43595,4307
43686,3838
43701,4641
43712,3844
43747,3885
44085,2972
44152,4932
44291,3399
44307,2965
44366,7200
44442,4676
44449,3527
44572,4755
44629,2544
44650,3212
44825,7270
44872,4002
44897,3182
44920,3777
45015,4056
45132,3962
45284,2982
45407,3401
45421,3353
45551,4246
45841,3514
45940,3978
46060,9190
46280,2801
46642,3371
46698,4762
46896,3832
46997,3605
47059,3731
47155,3044
47162,3378
47195,3020
47198,3095
47422,38875
47461,3328
47467,3411
47540,3833
47619,6029
47697,3342
47768,3208
47775,4010
47865,2671
47926,4055
47972,3115
48029,4017
48036,5131
48086,3011
48101,4130
48331,3690
48488,4604
48543,3404
48586,3341
49091,2387
49180,3711
49350,3640
49371,3178
49566,4045
49645,3467
49663,2711
49756,3609
49883,3866
50001,3374
50018,2110
50080,4358
50186,3327
50215,6003
50290,3080
50464,3949
50641,3333
50661,3708
50711,2747
50746,4441
50794,3194
50874,4778
50943,2933
50992,2622
51225,4229
51328,4868
51683,3073
51858,2903
51895,2801
51900,3423
52037,3241
52107,2576
52305,3208
52345,3987
52513,3911
52772,4421
52828,3560
52973,3184
52997,3141
53177,3168
53364,2376
53406,3263
53488,3424
53691,5133
53719,5213
53894,3457
54071,2261
54290,2720
54565,2858
54610,3384
54622,4496
54839,2760
54859,3144
54953,7410
55090,2285
55125,3823
55548,2410
55781,2916
55877,5518
56063,2918
56701,2917
56815,1670
57258,2093
57690,2992
57739,2668
57785,3223
57813,3510
57978,3041
58045,3917
58283,2478
58479,3153
58577,3078
58678,3049
58741,2482
58802,3458
58830,3299
59003,2378
59089,3432
59307,2902
59378,3676
59728,7523
59893,4104
59896,1766
59998,2702
60241,2847
60337,2810
60419,3803
60490,2151
60657,3883
60719,3416
60954,1560
61002,2652
61081,2506
61112,3717
61213,2292
61281,2536
61380,2525
61400,2542
61538,2860
61586,2716
61634,3020
61640,3273
61776,1923
61803,2030
62183,2674
62185,2173
62355,2487
62461,4132
62724,2321
62732,3501
62749,2914
62790,2541
62834,2904
62996,2824
63141,3948
63274,1807
63366,3681
63408,3367
63413,3335
63610,3359
63668,1718
63802,2802
63813,2243
63929,9637
64028,2310
64265,2394
64275,3144
64455,2523
64625,2790
64732,2346
64834,2227
65050,3615
65084,4368
65237,2375
65298,9414
65628,3209
65854,2557
65880,2077
66026,2648
66308,2938
66434,4559
66728,2706
66998,2832
67009,3417
67074,2103
67079,2400
67088,1418
67134,2744
67594,1930
67607,1810
67731,2567
67906,2842
68048,2833
68153,2875
68221,2356
68224,2166
68366,2423
68408,2675
68629,2259
68714,2682
68731,3905
69030,1942
69272,2610
69287,2661
69429,2706
69440,2051
69484,2330
69513,2623
70459,2318
70849,2557
71150,3249
71205,1953
71212,2524
71384,2537
71390,1860
71853,2622
71967,2302
72108,3534
72271,1508
72383,3795
72515,2490
72577,2306
72623,1916
72673,3952
72700,2352
72737,7850
72920,2454
72972,2444
73022,2400
73123,3223
73270,2743
73366,1609
73411,2807
73788,2518
73825,2271
74018,1814
74129,2490
74172,3482
74312,2965
74337,2482
74456,2401
74584,2720
74726,3051
74765,2427
74791,1876
74851,2862
75086,2358
75097,2643
75260,2669
75276,2201
75312,2481
75373,2247
75436,2025
75525,2488
75547,2531
75673,2857
76052,2445
76120,1899
76161,2224
76747,2061
76875,2139
76890,2852
76966,2009
76974,3057
77143,5777
77265,2983
77592,2738
77715,3215
77782,2643
77922,2079
77958,2609
78023,2300
78218,1275
78240,1875
78482,1916
78558,1999
78909,2295
79101,2070
79649,2946
79651,5068
79716,2141
79858,2131
79880,1811
79933,1554
80029,2319
80035,2920
80078,4382
80090,2902
80103,1460
80107,1938
80228,2084
80406,1841
80422,2303
80470,1826
80475,1856
80482,4792
80509,2491
80554,2572
80723,2210
80777,2635
80836,1184
81227,2430
81240,2699
81304,2648
81440,2577
81815,2097
81833,1747
81925,3190
81946,1922
82032,1857
82041,2088
82150,2200
82254,1552
82548,2184
83611,1999
83629,1645
83643,2057
84063,2386
84236,2052
84278,2072
84312,3102
84511,2256
84544,2454
84766,2555
84818,2873
85004,2020
85018,1429
85164,1579
85246,2957
85268,2285
85500,1746
85911,2078
85947,1363
86141,2074
86196,2750
86247,1465
86265,1878
86319,1623
86547,2410
86665,1657
86826,1933
86892,1756
87060,2223
87061,2040
87128,1940
87200,2263
87398,1858
87546,7911
87771,2105
87833,1950
87966,1568
87993,2573
88024,1896
88122,2923
88181,2231
88271,4569
88315,1868
88372,1677
88763,1284
88850,7765
88971,1495
89321,1634
89323,2687
89343,2061
89618,2079
89831,2930
90030,4060
90167,1636
90394,1972
90461,3081
90521,1700
90673,2130
91270,2063
91274,1413
91406,1552
91559,1908
91586,2192
91899,2533
92710,2620
92880,2610
92990,2316
93011,2350
93026,1796
93307,1500
93587,1624
94051,1679
94065,2016
94090,1983
94101,1141
94299,1745
94732,2797
94824,1646
95385,1345
95788,1553
95807,1856
95829,2662
96035,1692
96276,1679
96378,1821
96526,2217
96596,2047
96614,1407
96701,1585
96805,1625
96942,1667
96975,2477
97034,2593
97354,1890
97593,3818
97655,3981
97692,2240
97775,2037
97855,1635
97933,1777
98002,1246
98101,2017
98122,2302
98140,5235
98148,1507
98203,2330
98236,2843
98361,1839
98476,1499
98498,1424
98708,2092
98906,1588
99009,1445
99174,1823
99306,1395
99457,1746
99772,1571
99995,1771
100109,1565
100565,1771
100658,1657
100784,1238
100974,1980
100990,1778
101192,1126
101249,3269
101408,1978
101800,1662
102044,2006
102287,2066
102486,1692
102600,1708
102642,1443
102643,1614
102678,1488
102690,1750
102964,1654
103283,1940
103386,1700
103393,1700
103455,2177
103713,3231
103974,2065
104162,2544
104708,1699
104717,1485
104986,1967
105214,1449
105219,2097
105251,2206
105582,1387
105653,1462
105746,1123
105748,1606
105750,1515
105797,1448
105916,1650
106135,1776
106209,1571
106434,1345
106440,1726
106512,110068
106692,1881
106830,1770
106906,1504
106966,1677
107172,1261
107303,1987
107404,1171
107571,1724
108064,1721
108069,12408
108198,1771
108216,1216
108226,1701
108251,1656
108422,2133
108748,1504
108750,1414
108785,2422
108947,1281
108995,2917
109041,1488
109106,1425
109208,1241
109386,2289
109387,2417
109697,1548
110057,1278
110332,1662
110412,2220
110663,2186
110909,2296
110958,1241
111201,1748
111227,1482
111414,1780
111450,1860
111511,1542
111699,1629
111913,1119
112103,2268
112210,1791
112590,1618
112882,1202
112963,1647
113030,1415
113466,1499
113730,2089
114280,1443
114322,1790
114519,1309
114637,1484
114790,1563
114829,1606
115078,2317
115120,2383
115193,1157
115450,1827
115603,1120
115781,1237
116178,1637
116185,1741
116347,1435
116472,1446
116524,1219
116645,2123
117061,1562
117162,1817
117168,1942
117323,2522
117598,1446
117826,3671
117837,1696
118178,2148
118617,1831
118626,1539
118847,1510
119628,1749
119701,1824
119831,1674
120126,2223
120457,2993
120536,1289
120551,1758
120761,1332
120801,2172
121166,807
121187,1842
121229,1560
121485,1655
121490,1594
121543,2393
121913,1316
122048,1403
122157,2250
122467,1201
122775,1323
123065,1908
123079,1736
123189,1475
123193,1236
123272,1473
123344,1858
123433,1254
123646,1474
123840,1864
124039,1340
124499,1090
124655,1419
124717,2097
124832,1847
124957,2128
125100,1301
125136,2607
125314,1295
125737,1577
125808,1022
125810,1428
125930,2159
125943,2169
126220,1603
126338,1585
126508,2414
126612,1522
126636,1964
126804,1375
127007,3418
127307,1069
127553,930
127603,1884
127665,1261
127819,1503
127927,1629
127978,1136
128009,1129
128176,1212
128180,1601
128258,1140
128392,825
128452,3200
128469,1435
128604,771
128705,1453
128996,1200
129227,1204
129304,1672
129437,1129
129456,1171
130243,2186
130466,1461
130577,1696
131132,1304
131543,1493
132110,1322
132470,1773
132836,1444
133126,1195
133379,1286
133508,1991
133704,1716
133953,1804
133985,1380
134017,1312
134602,1887
134856,1361
134924,1215
134982,1400
135509,1586
135628,1167
135826,1304
136535,785
136548,1554
136741,1282
137636,1673
137680,1283
137744,1109
137922,1141
138212,1973
138500,704
138918,1393
138992,909
139099,1848
139288,1399
139347,1437
139625,1478
139887,1110
139951,1014
139963,1236
140218,935
140533,1918
140565,1614
140584,457
140695,1028
140782,1291
140806,1377
141163,1068
141262,1096
141639,1488
142105,1338
142160,899
142176,1777
142314,2453
142933,1711
143384,1181
143489,1091
143993,1327
144138,1317
144198,1037
144748,1056
144835,1293
144847,1579
144886,9494
145118,1291
145306,1420
145347,892
145571,1071
145612,1386
145716,1470
145753,1037
146105,839
146123,1271
146197,1071
146329,1398
146623,1057
147066,790
147090,1764
147298,892
147331,1208
147551,1049
147705,1228
147711,957
147828,1170
147941,1154
148069,1116
148445,1947
148598,1212
148617,861
148686,1456
148749,1426
148943,1849
149181,1247
149357,1334
149533,1358
149650,1222
149904,1342
150086,1377
150257,1973
150345,1201
150393,1380
150419,1595
150484,1240
151292,1807
151543,977
151596,1151
151761,1155
152702,878
152731,1358
152737,1090
152782,1465
152879,1265
152959,1506
153272,1829
153306,975
153764,906
153825,1117
154007,1552
154134,1275
154310,951
154339,1221
154721,1136
154793,870
155313,1251
155457,806
155528,1217
155645,1011
155894,1373
156013,1302
156113,992
156209,1296
156371,2436
156782,1123
156874,1079
156906,1201
156990,828
157281,1842
157607,1185
157670,1570
157735,1262
157919,1158
157962,1030
157994,1090
158071,1612
158146,1390
158294,992
158556,2557
158829,1237
158917,1185
158927,1391
159103,1337
159126,1386
159481,1434
159643,896
159666,1552
159677,1512
159897,1266
159936,1239
160080,1237
160134,941
160263,1543
160394,1368
161113,1252
162067,1427
162365,1873
162464,1009
162567,765
163022,999
163055,1212
163092,1385
163393,930
163672,713
164072,1015
164230,2375
164237,1177
164282,1002
164374,775
164401,1424
164611,1118
164762,1217
165058,1028
165114,680
165273,1042
165288,840
165293,1158
165294,1483
165335,1723
165371,1201
165492,1084
165722,1269
166222,1575
166267,1050
166356,1422
166510,947
166531,1259
166674,1078
166770,1402
167395,1330
167490,910
167644,896
167712,885
167739,1197
167966,1109
168051,1277
168389,1119
168457,915
168464,749
168604,1413
169096,1038
169105,1052
169369,1314
169380,1475
169411,1111
169429,774
169458,3015
169467,975
169780,1198
169800,1062
170043,870
170513,990
170909,1231
171201,1163
171213,1278
171304,1173
171552,910
171616,2486
171782,1068
171967,936
171985,1394
172084,727
172139,863
172395,1294
172401,1176
172653,957
172813,903
173191,886
173283,1412
173307,1414
173544,990
173764,1046
174243,1032
174313,4309
174365,1011
174456,1208
174664,840
174712,1007
174869,919
174907,1408
174919,1092
174957,784
175250,954
175267,1153
175297,1041
175573,1032
175883,1112
175938,1306
176191,820
176260,1106
176427,1324
177400,1029
177401,1519
177474,1236
177541,1110
177547,1038
177765,1021
177780,762
178254,1194
178371,1082
178487,757
178606,1162
178688,1040
178820,784
179207,1586
179269,1008
179350,943
179625,2113
179720,1386
180081,1361
180102,1843
180220,890
180290,896
180392,927
180693,987
181022,1106
181086,846
181088,1275
181233,1136
181344,873
181563,1171
181799,1518
182065,1184
182516,821
182917,1101
183382,670
183566,1276
183721,1015
183768,1260
183804,1373
184005,781
184006,886
184273,1087
184316,1352
184971,1019
185143,754
185330,1113
185477,2273
185491,1073
185992,796
186083,938
186317,925
186577,1009
186952,1032
187017,1152
187195,1008
187338,986
187369,746
187536,1071
188036,934
188121,827
188305,1214
188783,794
189115,879
189399,959
189651,1053
189668,1173
190017,817
190781,843
190834,986
191101,881
191444,830
191481,1433
191719,1003
191766,786
191885,771
191910,1307
192171,1040
192256,903
192415,928
192734,773
192962,875
193020,989
193252,1249
193291,1044
193575,1197
193758,1417
193888,1639
193959,841
194096,893
194593,747
194679,870
194866,760
194919,765
195307,568
195726,1089
195968,894
196185,960
196350,579
196351,790
196479,1142
196500,1164
196735,919
196878,1067
197007,1359
197139,623
197282,1129
197687,1081
198192,1199
198515,895
198855,830
199063,807
199196,778
199496,1036
199932,1078
200121,1004
200188,746
200189,939
200565,2531
200672,981
200750,725
200995,985
201335,889
201336,640
202286,1007
202497,881
202761,968
203102,911
203246,838
203327,1035
203377,886
203551,857
203718,1031
204024,979
204049,710
204135,593
204141,788
204252,1211
204541,842
205133,1016
205197,799
205288,587
205339,918
205771,1402
205846,568
205953,909
206628,867
206814,1312
206879,766
207243,1317
207640,660
207731,1443
207737,934
207833,575
207925,693
208069,858
208247,794
208615,1127
208746,887
208905,1041
209120,668
209709,2803
209847,881
210129,798
210207,1479
210237,984
210367,856
210521,917
210577,908
210608,747
210806,764
210846,802
210865,858
211245,1056
211346,975
211384,978
211531,844
211627,745
211639,1788
211698,900
212006,694
212011,1541
212097,774
212511,1271
212743,672
212920,860
213165,1318
213323,892
213621,790
213819,872
213997,795
214616,905
214675,933
214685,1369
214801,785
214838,731
215121,904
215722,764
215799,1254
215863,957
216250,1183
216277,1980
216412,1075
216487,1018
216494,564
216508,742
216564,1180
216678,938
216874,636
216899,829
217331,723
217401,1122
217585,1686
217646,1346
217809,906
218287,789
218376,984
218587,846
218598,847
218927,927
218959,1058
219085,745
219231,574
219341,846
219525,1028
219540,946
219688,1130
219730,1821
219792,919
219839,1058
220422,1239
221005,930
221146,884
221253,719
221455,724
221533,1006
221667,797
221670,798
221802,916
221823,820
222083,774
222177,873
222529,865
222755,752
222796,1393
222931,539
222993,1244
223128,706
223326,601
223473,758
223647,1068
223903,655
224251,1095
224308,888
224596,506
224785,1188
224816,807
224884,1223
225478,1029
225737,710
225962,911
226038,555
226147,507
226203,739
226216,976
226430,844
227036,539
227099,745
227124,906
227236,806
227485,482
227560,1380
227629,889
227630,965
228036,905
228141,676
228464,1233
228513,932
229017,788
229073,1086
229090,670
229237,677
229282,810
229523,601
229577,526
230169,707
230702,650
230783,871
230872,631
230908,778
231047,764
231048,861
231176,1031
231534,699
231538,477
231784,1159
231880,572
232039,684
232135,1574
232512,808
232551,720
232574,1122
232762,514
232933,795
233106,851
233294,1130
233460,835
233919,475
234134,582
234576,1770
235244,932
235248,994
235253,837
235533,735
235577,603
235870,1250
236027,656
236139,634
236532,486
236534,462
236562,979
236575,1072
236707,835
236792,868
237390,834
237429,752
237457,858
237735,565
237815,988
237931,1324
237949,923
238237,830
238270,1503
238623,444
238722,895
239251,651
239555,581
239645,730
240190,805
240223,718
240259,701
240282,1387
240548,790
240574,772
240634,819
241443,1036
241811,1021
241867,570
242133,753
242148,728
242648,741
242787,929
243069,947
243253,1535
243908,528
244165,819
244453,2824
244734,770
245479,576
245503,757
245566,827
245910,893
245975,938
246223,1010
246282,654
246320,644
246435,677
246437,475
246923,694
246947,905
247024,691
247235,671
247326,686
247733,626
247820,724
248184,643
248264,495
248604,564
248606,759
248657,616
248665,1400
248713,437
249853,1118
250081,553
250216,860
251255,700
251680,674
251819,733
252271,1091
252272,1245
252419,1110
252613,666
252882,991
252886,1518
252939,719
253302,503
253416,718
253737,683
254228,730
254360,612
254754,928
254809,853
255143,882
255802,817
256639,615
256685,681
257080,543
257226,963
257587,728
257887,676
257956,981
258216,517
258223,1195
258385,991
258471,794
258609,960
258628,661
258664,853
258797,429
259009,761
259010,1000
259015,660
259134,1259
259446,1330
259813,834
259881,841
260117,869
260492,1018
260563,1102
260567,751
260998,980
261063,803
261152,582
261202,739
261996,772
262383,580
262554,900
263225,854
263521,909
263804,957
263996,727
264073,700
264190,881
265097,902
265409,475
265582,546
265630,749
266619,626
267261,975
267513,759
267579,795
268232,626
268571,643
268648,1779
268792,854
268932,685
269145,642
269498,749
269557,803
269608,1506
269647,892
269851,752
269917,687
269951,496
270373,862
270511,470
270639,1505
270811,728
271078,352
271132,679
271437,563
271601,487
271728,661
271880,854
272323,524
272349,742
272351,805
272372,530
272822,510
272876,696
272930,591
273003,700
273565,470
273589,941
273902,1532
274074,713
274822,667
275073,764
275218,671
275334,666
275418,993
275467,819
275493,519
275498,722
275576,704
275658,571
275859,536
275963,702
276405,804
277004,720
277052,732
277216,639
277362,633
277591,701
277630,811
277743,642
278335,757
278509,743
278550,791
278859,815
279121,573
279436,876
279476,527
279644,851
279768,659
279769,600
280339,688
280459,711
280520,752
280998,507
281194,673
281198,1243
281465,554
281569,552
281594,638
281701,1694
281776,750
282015,568
282268,839
282625,757
282855,755
283233,529
283644,616
283993,406
284552,780
284687,818
284930,515
285223,465
285342,704
285470,1225
285768,906
286022,756
286300,822
286385,954
286395,1526
286438,1202
286643,1706
286946,667
287148,548
287452,751
287453,758
287468,509
288194,728
289061,819
289253,551
289296,692
289603,706
289744,461
289804,827
290726,645
290991,761
291007,624
291130,609
291719,770
292438,703
292669,684
293004,635
293391,871
293425,860
293565,566
293646,457
294419,673
294481,549
294581,1037
294661,710
294927,869
296204,768
296211,500
296429,453
297611,805
298390,766
298667,699
298800,677
298995,606
299468,669
299649,1150
300041,761
300588,646
300637,462
300863,540
300903,538
301179,941
301212,535
301222,688
301581,380
302383,475
302507,490
302705,683
302978,723
303119,549
303175,717
303368,512
303546,640
303671,961
303883,586
303939,348
303979,678
304125,687
304283,1271
304576,705
304717,485
304745,554
305310,457
305608,608
305609,561
305780,832
305828,675
306168,749
306233,1125
306297,693
306369,809
306491,630
307319,695
307435,636
307473,448
307883,673
308047,644
308590,632
308619,1136
309250,568
309332,609
309457,877
309820,654
310064,1240
310406,490
310464,540
310499,634
310672,580
310765,413
310777,580
311195,509
311250,621
311347,910
311568,872
313019,608
313099,552
313134,544
313388,411
314977,494
315014,648
315140,712
315194,677
315508,489
315540,426
315771,651
316261,478
316321,619
316375,689
316612,704
317290,1081
317305,525
317439,656
317651,611
317822,612
317955,515
318307,557
318378,855
319335,575
319678,313
319912,936
320386,442
320607,733
320701,668
321358,557
321779,668
321826,555
321927,720
322218,476
322789,641
322866,578
323017,720
323518,357
324146,958
324507,670
324567,561
324758,446
325304,601
325558,610
325559,601
325917,1020
326345,638
326539,963
326610,660
326731,606
327051,552
327055,488
327068,567
327251,583
327597,621
327750,962
327816,433
328016,818
328170,603
328271,941
328332,582
328339,905
329347,476
329775,403
330101,379
330120,370
330673,353
331137,620
331250,451
331388,492
331571,1211
331976,799
332020,517
332028,566
332089,1818
332209,626
332287,446
332671,484
332729,1216
332787,676
332932,638
332993,520
333101,1283
333148,612
333243,324
333337,945
333597,720
334009,346
334041,607
334284,781
334316,497
335729,1508
335797,687
335830,725
335900,557
335902,563
336063,522
336585,511
336694,578
337017,556
337352,560
337437,410
337462,471
337514,652
337515,730
337867,550
338150,670
338410,900
338435,572
338723,1193
338762,630
338811,488
339244,841
339593,400
339660,598
339662,428
339881,481
339977,583
340459,710
340825,437
340850,623
340943,598
341025,526
341525,477
341527,689
341678,521
341701,457
341958,456
342174,503
342474,318
342672,540
342673,657
342763,557
342780,506
343255,435
343434,582
344305,305
344422,372
344433,428
344747,414
344764,387
344822,512
344863,474
345095,465
345107,502
345161,661
345469,341
345517,931
345856,1031
345898,512
345940,409
346753,322
347024,552
347052,610
347550,600
347660,714
347768,1111
348412,942
348453,1558
348459,871
348461,369
348753,387
348862,439
348894,886
349088,683
349222,840
349235,413
349422,504
349445,708
349460,880
349772,968
349872,297
349933,483
350066,330
350213,603
350453,545
350578,396
351117,593
351193,596
351307,609
351424,628
351669,617
351700,687
352187,553
352212,601
352357,682
352998,445
353399,626
353665,489
354005,421
354714,330
354718,411
354732,490
354944,544
354967,707
355231,528
355377,424
355676,477
355798,487
355818,352
355867,590
355898,629
356473,684
356607,515
356719,443
357593,375
358122,563
358168,525
358238,901
358367,415
358376,873
358434,535
358832,427
358948,524
358962,567
359691,550
359922,575
360258,562
360289,510
360388,507
360506,833
361210,348
361211,560
361385,589
361549,530
361550,465
361577,469
361763,398
361969,371
362007,473
362185,704
362207,426
362293,942
362512,740
362664,529
363142,479
363409,1001
363645,679
363865,514
363867,530
363991,363
364238,545
364310,368
364335,431
364687,382
364732,541
365169,806
365586,938
365643,546
366153,626
366407,518
366759,477
367006,1506
367013,468
367065,606
367600,372
367671,581
368001,383
368208,550
368313,492
368817,577
369038,878
369397,686
369585,383
369598,490
370649,498
370907,549
370952,288
371535,568
371557,528
371660,594
371821,809
372336,486
372563,884
372830,364
373848,2254
374446,578
374703,482
375000,816
375556,491
375561,305
375562,518
376482,559
376718,635
376986,505
377267,448
377440,317
377571,634
378289,429
378335,460
378523,472
378550,610
378950,622
379687,466
379694,506
380192,452
381137,565
381278,859
381324,469
381465,570
381474,411
381928,519
382262,465
382263,720
382869,491
382871,448
382982,1133
383152,619
383352,330
384036,480
384097,627
384662,478
384912,352
384972,483
385348,548
385482,348
385554,481
385592,600
385660,435
385724,418
385744,432
386318,500
386625,427
386644,423
386750,517
387041,467
387053,565
387116,533
387133,510
388152,345
388331,572
388459,479
388693,644
388753,438
388754,471
389027,339
389228,548
389278,1075
389376,815
